trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16638028,14:39:00,14:39:00,7995,37,0,0
16638028,14:39:00,14:39:00,5754,38,0,0
16638028,14:40:00,14:40:00,5711,39,0,0
16638028,14:41:00,14:41:00,5714,40,0,0
16638028,14:42:00,14:42:00,5715,41,0,0
16638028,14:42:00,14:42:00,5718,42,0,0
16638028,14:43:00,14:43:00,5719,43,0,0
16638028,14:43:00,14:43:00,5691,44,0,0
16638028,14:45:00,14:45:00,5693,45,0,0
16638028,14:45:00,14:45:00,5695,46,0,0
16638028,14:46:00,14:46:00,5697,47,0,0
16638028,14:47:00,14:47:00,5699,48,0,0
16638028,14:48:00,14:48:00,5608,49,0,0
16638028,14:48:00,14:48:00,7264,50,0,0
16638028,14:49:00,14:49:00,5611,51,0,0
16638028,14:49:00,14:49:00,5612,52,0,0
16638028,14:50:00,14:50:00,5613,53,0,0
16638028,14:51:00,14:51:00,5618,54,0,0
16638028,14:52:00,14:52:00,5620,55,0,0
16638028,14:53:00,14:53:00,5622,56,0,0
16638028,14:53:00,14:53:00,5623,57,0,0
16638028,14:54:00,14:54:00,5624,58,0,0
16638028,14:55:00,14:55:00,5629,59,0,0
16638028,14:56:00,14:56:00,5632,60,0,0
16638028,14:57:00,14:57:00,5634,61,0,0
16638028,14:58:00,14:58:00,5635,62,0,0
16638028,14:58:00,14:58:00,5636,63,0,0
16638028,14:59:00,14:59:00,5638,64,0,0
16638028,15:00:00,15:00:00,5647,65,0,0
16638029,05:30:00,05:30:00,5780,0,0,0
16638029,05:33:00,05:33:00,5782,1,0,0
16638029,05:34:00,05:34:00,5784,2,0,0
16638029,05:36:00,05:36:00,5786,3,0,0
16638029,05:36:00,05:36:00,5788,4,0,0
16638029,05:37:00,05:37:00,5790,5,0,0
16638029,05:45:00,05:45:00,5758,6,0,0
16638029,05:46:00,05:46:00,5772,7,0,0
16638029,05:47:00,05:47:00,5773,8,0,0
16638029,05:48:00,05:48:00,5779,9,0,0
16638029,05:49:00,05:49:00,5764,10,0,0
16638029,05:50:00,05:50:00,7281,11,0,0
16638029,05:53:00,05:53:00,5766,12,0,0
16638029,05:54:00,05:54:00,5768,13,0,0
16638029,05:54:00,05:54:00,5770,14,0,0
16638029,05:55:00,05:55:00,5844,15,0,0
16638029,05:56:00,05:56:00,5771,16,0,0
16638029,05:57:00,05:57:00,5842,17,0,0
16638029,05:58:00,05:58:00,5846,18,0,0
16638029,06:00:00,06:00:00,5680,19,0,0
16638029,06:01:00,06:01:00,7280,20,0,0
16638029,06:01:00,06:01:00,7279,21,0,0
16638029,06:01:00,06:01:00,7277,22,0,0
16638029,06:02:00,06:02:00,5683,23,0,0
16638029,06:03:00,06:03:00,5706,24,0,0
16638029,06:03:00,06:03:00,5704,25,0,0
16638029,06:04:00,06:04:00,5702,26,0,0
16638029,06:04:00,06:04:00,5701,27,0,0
16638029,06:05:00,06:05:00,5684,28,0,0
16638029,06:06:00,06:06:00,5687,29,0,0
16638029,06:06:00,06:06:00,5689,30,0,0
16638029,06:07:00,06:07:00,5691,31,0,0
16638029,06:08:00,06:08:00,5693,32,0,0
16638029,06:09:00,06:09:00,5695,33,0,0
16638029,06:10:00,06:10:00,5697,34,0,0
16638029,06:11:00,06:11:00,5699,35,0,0
16638029,06:12:00,06:12:00,5608,36,0,0
16638029,06:12:00,06:12:00,7264,37,0,0
16638029,06:13:00,06:13:00,5611,38,0,0
16638029,06:13:00,06:13:00,5612,39,0,0
16638029,06:14:00,06:14:00,5613,40,0,0
16638029,06:15:00,06:15:00,5618,41,0,0
16638029,06:16:00,06:16:00,5620,42,0,0
16638029,06:17:00,06:17:00,5622,43,0,0
16638029,06:18:00,06:18:00,5623,44,0,0
16638029,06:19:00,06:19:00,5624,45,0,0
16638029,06:19:00,06:19:00,5629,46,0,0
16638029,06:21:00,06:21:00,5632,47,0,0
16638029,06:22:00,06:22:00,5634,48,0,0
16638029,06:22:00,06:22:00,5635,49,0,0
16638029,06:23:00,06:23:00,5636,50,0,0
16638029,06:24:00,06:24:00,5638,51,0,0
16638029,06:25:00,06:25:00,5647,52,0,0
16638030,05:30:00,05:30:00,5939,0,0,0
16638030,05:30:00,05:30:00,7425,1,0,0
16638030,05:31:00,05:31:00,5942,2,0,0
16638030,05:31:00,05:31:00,5943,3,0,0
16638030,05:32:00,05:32:00,5945,4,0,0
16638030,05:35:00,05:35:00,7426,5,0,0
16638030,05:44:00,05:44:00,5902,6,0,0
16638030,05:45:00,05:45:00,5904,7,0,0
16638030,05:45:00,05:45:00,5931,8,0,0
16638030,05:46:00,05:46:00,5906,9,0,0
16638030,05:46:00,05:46:00,7287,10,0,0
16638030,05:47:00,05:47:00,5908,11,0,0
16638030,05:47:00,05:47:00,7289,12,0,0
16638030,05:48:00,05:48:00,5910,13,0,0
16638030,05:48:00,05:48:00,5911,14,0,0
16638030,05:50:00,05:50:00,5912,15,0,0
16638030,05:57:00,05:57:00,5924,16,0,0
16638030,05:58:00,05:58:00,7533,17,0,0
16638030,05:59:00,05:59:00,5920,18,0,0
16638030,05:59:00,05:59:00,5927,19,0,0
16638030,06:05:00,06:05:00,5869,20,0,0
16638030,06:06:00,06:06:00,5871,21,0,0
16638030,06:07:00,06:07:00,5872,22,0,0
16638030,06:08:00,06:08:00,5874,23,0,0
16638030,06:09:00,06:09:00,5876,24,0,0
16638030,06:10:00,06:10:00,5878,25,0,0
16638030,06:11:00,06:11:00,5879,26,0,0
16638030,06:11:00,06:11:00,5901,27,0,0
16638030,06:11:00,06:11:00,5866,28,0,0
16638030,06:12:00,06:12:00,5864,29,0,0
16638030,06:13:00,06:13:00,5862,30,0,0
16638030,06:13:00,06:13:00,5861,31,0,0
16638030,06:14:00,06:14:00,5859,32,0,0
16638030,06:15:00,06:15:00,5856,33,0,0
16638030,06:17:00,06:17:00,5853,34,0,0
16638030,06:17:00,06:17:00,5852,35,0,0
16638030,06:18:00,06:18:00,5849,36,0,0
16638030,06:19:00,06:19:00,5883,37,0,0
16638030,06:20:00,06:20:00,7997,38,0,0
16638030,06:21:00,06:21:00,5900,39,0,0
16638030,06:22:00,06:22:00,5848,40,0,0
16638030,06:22:00,06:22:00,5665,41,0,0
16638030,06:23:00,06:23:00,5605,42,0,0
16638030,06:23:00,06:23:00,5604,43,0,0
16638030,06:25:00,06:25:00,5603,44,0,0
16638031,13:50:00,13:50:00,5939,0,0,0
16638031,13:50:00,13:50:00,7425,1,0,0
16638031,13:51:00,13:51:00,5942,2,0,0
16638031,13:51:00,13:51:00,5943,3,0,0
16638031,13:53:00,13:53:00,5945,4,0,0
16638031,13:55:00,13:55:00,7426,5,0,0
16638031,14:06:00,14:06:00,5902,6,0,0
16638031,14:07:00,14:07:00,5904,7,0,0
16638031,14:08:00,14:08:00,5931,8,0,0
16638031,14:09:00,14:09:00,5906,9,0,0
16638031,14:10:00,14:10:00,7287,10,0,0
16638031,14:10:00,14:10:00,5908,11,0,0
16638031,14:10:00,14:10:00,7289,12,0,0
16638031,14:11:00,14:11:00,5910,13,0,0
16638031,14:12:00,14:12:00,5911,14,0,0
16638031,14:14:00,14:14:00,5912,15,0,0
16638031,14:22:00,14:22:00,5924,16,0,0
16638031,14:24:00,14:24:00,7533,17,0,0
16638031,14:24:00,14:24:00,5920,18,0,0
16638031,14:25:00,14:25:00,5927,19,0,0
16638031,14:32:00,14:32:00,5869,20,0,0
16638031,14:33:00,14:33:00,5871,21,0,0
16638031,14:34:00,14:34:00,5872,22,0,0
16638031,14:35:00,14:35:00,5874,23,0,0
16638031,14:36:00,14:36:00,5876,24,0,0
16638031,14:37:00,14:37:00,5878,25,0,0
16638031,14:38:00,14:38:00,5879,26,0,0
16638031,14:38:00,14:38:00,5901,27,0,0
16638031,14:39:00,14:39:00,5866,28,0,0
16638031,14:39:00,14:39:00,5864,29,0,0
16638031,14:41:00,14:41:00,5862,30,0,0
16638031,14:41:00,14:41:00,5861,31,0,0
16638031,14:42:00,14:42:00,5859,32,0,0
16638031,14:44:00,14:44:00,5856,33,0,0
16638031,14:45:00,14:45:00,5853,34,0,0
16638031,14:46:00,14:46:00,5852,35,0,0
16638031,14:47:00,14:47:00,5849,36,0,0
16638031,14:48:00,14:48:00,5883,37,0,0
16638031,14:50:00,14:50:00,7997,38,0,0
16638031,14:50:00,14:50:00,5900,39,0,0
16638031,14:51:00,14:51:00,5848,40,0,0
16638031,14:52:00,14:52:00,5665,41,0,0
16638031,14:53:00,14:53:00,5605,42,0,0
16638031,14:53:00,14:53:00,5604,43,0,0
16638031,14:55:00,14:55:00,5603,44,0,0
16638032,05:35:00,05:35:00,5780,0,0,0
16638032,05:38:00,05:38:00,5782,1,0,0
16638032,05:39:00,05:39:00,5784,2,0,0
16638032,05:41:00,05:41:00,5786,3,0,0
16638032,05:41:00,05:41:00,5788,4,0,0
16638032,05:42:00,05:42:00,5790,5,0,0
16638032,05:50:00,05:50:00,5758,6,0,0
16638032,05:51:00,05:51:00,5772,7,0,0
16638032,05:52:00,05:52:00,5773,8,0,0
16638032,05:53:00,05:53:00,5779,9,0,0
16638032,05:54:00,05:54:00,5763,10,0,0
16638032,05:59:00,05:59:00,5797,11,0,0
16638032,06:00:00,06:00:00,5795,12,0,0
16638032,06:09:00,06:09:00,5878,13,0,0
16638032,06:10:00,06:10:00,5879,14,0,0
16638032,06:10:00,06:10:00,5901,15,0,0
16638032,06:11:00,06:11:00,5866,16,0,0
16638032,06:11:00,06:11:00,5864,17,0,0
16638032,06:12:00,06:12:00,5862,18,0,0
16638032,06:13:00,06:13:00,5861,19,0,0
16638032,06:14:00,06:14:00,5859,20,0,0
16638032,06:15:00,06:15:00,5856,21,0,0
16638032,06:16:00,06:16:00,5853,22,0,0
16638032,06:17:00,06:17:00,5852,23,0,0
16638032,06:18:00,06:18:00,5849,24,0,0
16638032,06:19:00,06:19:00,5883,25,0,0
16638032,06:20:00,06:20:00,7997,26,0,0
16638032,06:21:00,06:21:00,5900,27,0,0
16638032,06:22:00,06:22:00,5848,28,0,0
16638032,06:22:00,06:22:00,5665,29,0,0
16638032,06:23:00,06:23:00,5605,30,0,0
16638032,06:23:00,06:23:00,5604,31,0,0
16638032,06:25:00,06:25:00,5603,32,0,0
16638033,05:35:00,05:35:00,5950,0,0,0
16638033,05:35:00,05:35:00,5952,1,0,0
16638033,05:40:00,05:40:00,5954,2,0,0
16638033,05:41:00,05:41:00,5970,3,0,0
16638033,05:41:00,05:41:00,5956,4,0,0
16638033,05:42:00,05:42:00,5959,5,0,0
16638033,05:43:00,05:43:00,5960,6,0,0
16638033,05:50:00,05:50:00,5962,7,0,0
16638033,05:51:00,05:51:00,5973,8,0,0
16638033,05:52:00,05:52:00,5974,9,0,0
16638033,05:53:00,05:53:00,5964,10,0,0
16638033,05:53:00,05:53:00,5967,11,0,0
16638033,05:54:00,05:54:00,5966,12,0,0
16638033,05:59:00,05:59:00,5916,13,0,0
16638033,06:00:00,06:00:00,5918,14,0,0
16638033,06:01:00,06:01:00,5923,15,0,0
16638033,06:01:00,06:01:00,5929,16,0,0
16638033,06:07:00,06:07:00,5805,17,0,0
16638033,06:08:00,06:08:00,5807,18,0,0
16638033,06:09:00,06:09:00,5797,19,0,0
16638033,06:09:00,06:09:00,5795,20,0,0
16638033,06:10:00,06:10:00,5813,21,0,0
16638033,06:10:00,06:10:00,5814,22,0,0
16638033,06:11:00,06:11:00,5815,23,0,0
16638033,06:11:00,06:11:00,5809,24,0,0
16638033,06:12:00,06:12:00,5812,25,0,0
16638033,06:15:00,06:15:00,5751,26,0,0
16638033,06:16:00,06:16:00,5683,27,0,0
16638033,06:17:00,06:17:00,5706,28,0,0
16638033,06:17:00,06:17:00,5704,29,0,0
16638033,06:17:00,06:17:00,5702,30,0,0
16638033,06:18:00,06:18:00,5701,31,0,0
16638033,06:18:00,06:18:00,5684,32,0,0
16638033,06:19:00,06:19:00,5687,33,0,0
16638033,06:19:00,06:19:00,5689,34,0,0
16638033,06:20:00,06:20:00,5691,35,0,0
16638033,06:21:00,06:21:00,5693,36,0,0
16638033,06:22:00,06:22:00,5695,37,0,0
16638033,06:22:00,06:22:00,5697,38,0,0
16638033,06:23:00,06:23:00,5699,39,0,0
16638033,06:24:00,06:24:00,5608,40,0,0
16638033,06:24:00,06:24:00,7264,41,0,0
16638033,06:25:00,06:25:00,5611,42,0,0
16638033,06:25:00,06:25:00,5612,43,0,0
16638033,06:26:00,06:26:00,5613,44,0,0
16638033,06:27:00,06:27:00,5618,45,0,0
16638033,06:28:00,06:28:00,5620,46,0,0
16638033,06:28:00,06:28:00,5622,47,0,0
16638033,06:29:00,06:29:00,5623,48,0,0
16638033,06:30:00,06:30:00,5624,49,0,0
16638033,06:30:00,06:30:00,5629,50,0,0
16638033,06:31:00,06:31:00,5632,51,0,0
16638033,06:32:00,06:32:00,5634,52,0,0
16638033,06:33:00,06:33:00,5635,53,0,0
16638033,06:33:00,06:33:00,5636,54,0,0
16638033,06:34:00,06:34:00,5638,55,0,0
16638033,06:35:00,06:35:00,5647,56,0,0
16638034,07:30:00,07:30:00,5640,0,0,0
16638034,07:30:00,07:30:00,5639,1,0,0
16638034,07:31:00,07:31:00,5637,2,0,0
16638034,07:32:00,07:32:00,7999,3,0,0
16638034,07:32:00,07:32:00,5633,4,0,0
16638034,07:33:00,07:33:00,5631,5,0,0
16638034,07:34:00,07:34:00,5630,6,0,0
16638034,07:35:00,07:35:00,5625,7,0,0
16638034,07:36:00,07:36:00,5627,8,0,0
16638034,07:37:00,07:37:00,5622,9,0,0
16638034,07:38:00,07:38:00,5623,10,0,0
16638034,07:39:00,07:39:00,5624,11,0,0
16638034,07:39:00,07:39:00,5625,12,0,0
16638034,07:40:00,07:40:00,5627,13,0,0
16638034,07:41:00,07:41:00,5621,14,0,0
16638034,07:42:00,07:42:00,5619,15,0,0
16638034,07:42:00,07:42:00,5617,16,0,0
16638034,07:43:00,07:43:00,5614,17,0,0
16638034,07:43:00,07:43:00,7260,18,0,0
16638034,07:44:00,07:44:00,7262,19,0,0
16638034,07:44:00,07:44:00,5611,20,0,0
16638034,07:44:00,07:44:00,5612,21,0,0
16638034,07:45:00,07:45:00,5613,22,0,0
16638034,07:46:00,07:46:00,5614,23,0,0
16638034,07:46:00,07:46:00,7260,24,0,0
16638034,07:46:00,07:46:00,7262,25,0,0
16638034,07:47:00,07:47:00,7265,26,0,0
16638034,07:47:00,07:47:00,5607,27,0,0
16638034,07:48:00,07:48:00,5700,28,0,0
16638034,07:49:00,07:49:00,5698,29,0,0
16638034,07:50:00,07:50:00,5696,30,0,0
16638034,07:51:00,07:51:00,5694,31,0,0
16638034,07:52:00,07:52:00,5692,32,0,0
16638034,07:52:00,07:52:00,5690,33,0,0
16638034,07:53:00,07:53:00,5688,34,0,0
16638034,07:53:00,07:53:00,5686,35,0,0
16638034,07:54:00,07:54:00,5685,36,0,0
16638034,07:55:00,07:55:00,5703,37,0,0
16638034,07:56:00,07:56:00,5705,38,0,0
16638034,07:57:00,07:57:00,8010,39,0,0
16638034,07:58:00,07:58:00,5731,40,0,0
16638034,08:01:00,08:01:00,5811,41,0,0
16638034,08:02:00,08:02:00,5810,42,0,0
16638034,08:03:00,08:03:00,5816,43,0,0
16638034,08:03:00,08:03:00,5817,44,0,0
16638034,08:04:00,08:04:00,5818,45,0,0
16638034,08:04:00,08:04:00,5794,46,0,0
16638034,08:05:00,08:05:00,5796,47,0,0
16638034,08:06:00,08:06:00,5808,48,0,0
16638034,08:07:00,08:07:00,5806,49,0,0
16638034,08:13:00,08:13:00,5930,50,0,0
16638034,08:14:00,08:14:00,5920,51,0,0
16638034,08:15:00,08:15:00,5919,52,0,0
16638034,08:16:00,08:16:00,5917,53,0,0
16638034,08:23:00,08:23:00,5965,54,0,0
16638034,08:24:00,08:24:00,5964,55,0,0
16638034,08:25:00,08:25:00,5975,56,0,0
16638034,08:25:00,08:25:00,5972,57,0,0
16638034,08:26:00,08:26:00,5963,58,0,0
16638034,08:34:00,08:34:00,5961,59,0,0
16638034,08:35:00,08:35:00,5958,60,0,0
16638034,08:37:00,08:37:00,5957,61,0,0
16638034,08:37:00,08:37:00,5971,62,0,0
16638034,08:38:00,08:38:00,5955,63,0,0
16638034,08:44:00,08:44:00,5953,64,0,0
16638034,08:45:00,08:45:00,5951,65,0,0
16638035,13:50:00,13:50:00,5950,0,0,0
16638035,13:50:00,13:50:00,5952,1,0,0
16638035,13:56:00,13:56:00,5954,2,0,0
16638035,13:57:00,13:57:00,5970,3,0,0
16638035,13:58:00,13:58:00,5956,4,0,0
16638035,13:59:00,13:59:00,5959,5,0,0
16638035,14:01:00,14:01:00,5960,6,0,0
16638035,14:09:00,14:09:00,5962,7,0,0
16638035,14:10:00,14:10:00,5973,8,0,0
16638035,14:11:00,14:11:00,5974,9,0,0
16638035,14:12:00,14:12:00,5964,10,0,0
16638035,14:13:00,14:13:00,5967,11,0,0
16638035,14:14:00,14:14:00,5966,12,0,0
16638035,14:21:00,14:21:00,5916,13,0,0
16638035,14:22:00,14:22:00,5918,14,0,0
16638035,14:22:00,14:22:00,5923,15,0,0
16638035,14:23:00,14:23:00,5929,16,0,0
16638035,14:30:00,14:30:00,5805,17,0,0
16638035,14:31:00,14:31:00,5807,18,0,0
16638035,14:32:00,14:32:00,5797,19,0,0
16638035,14:33:00,14:33:00,5795,20,0,0
16638035,14:34:00,14:34:00,5813,21,0,0
16638035,14:34:00,14:34:00,5814,22,0,0
16638035,14:35:00,14:35:00,5815,23,0,0
16638035,14:35:00,14:35:00,5809,24,0,0
16638035,14:36:00,14:36:00,5812,25,0,0
16638035,14:40:00,14:40:00,5751,26,0,0
16638035,14:41:00,14:41:00,5683,27,0,0
16638035,14:42:00,14:42:00,5706,28,0,0
16638035,14:42:00,14:42:00,5704,29,0,0
16638035,14:43:00,14:43:00,5702,30,0,0
16638035,14:43:00,14:43:00,5701,31,0,0
16638035,14:44:00,14:44:00,5684,32,0,0
16638035,14:45:00,14:45:00,5687,33,0,0
16638035,14:45:00,14:45:00,5689,34,0,0
16638035,14:46:00,14:46:00,5691,35,0,0
16638035,14:48:00,14:48:00,5693,36,0,0
16638035,14:49:00,14:49:00,5695,37,0,0
16638035,14:49:00,14:49:00,5697,38,0,0
16638035,14:50:00,14:50:00,5699,39,0,0
16638035,14:51:00,14:51:00,5608,40,0,0
16638035,14:52:00,14:52:00,7264,41,0,0
16638035,14:52:00,14:52:00,5611,42,0,0
16638035,14:53:00,14:53:00,5612,43,0,0
16638035,14:54:00,14:54:00,5613,44,0,0
16638035,14:55:00,14:55:00,5618,45,0,0
16638035,14:56:00,14:56:00,5620,46,0,0
16638035,14:57:00,14:57:00,5622,47,0,0
16638035,14:58:00,14:58:00,5623,48,0,0
16638035,14:58:00,14:58:00,5624,49,0,0
16638035,14:59:00,14:59:00,5629,50,0,0
16638035,15:01:00,15:01:00,5632,51,0,0
16638035,15:02:00,15:02:00,5634,52,0,0
16638035,15:02:00,15:02:00,5635,53,0,0
16638035,15:03:00,15:03:00,5636,54,0,0
16638035,15:04:00,15:04:00,5638,55,0,0
16638035,15:05:00,15:05:00,5647,56,0,0
16638036,05:45:00,05:45:00,5771,0,0,0
16638036,05:46:00,05:46:00,5842,1,0,0
16638036,05:47:00,05:47:00,5846,2,0,0
16638036,05:49:00,05:49:00,5753,3,0,0
16638036,05:50:00,05:50:00,7995,4,0,0
16638036,05:51:00,05:51:00,5754,5,0,0
16638036,05:52:00,05:52:00,5711,6,0,0
16638036,05:53:00,05:53:00,5714,7,0,0
16638036,05:54:00,05:54:00,5715,8,0,0
16638036,05:55:00,05:55:00,5718,9,0,0
16638036,05:56:00,05:56:00,5719,10,0,0
16638036,05:57:00,05:57:00,5690,11,0,0
16638036,05:58:00,05:58:00,5688,12,0,0
16638036,05:58:00,05:58:00,5686,13,0,0
16638036,05:59:00,05:59:00,5685,14,0,0
16638036,06:00:00,06:00:00,5703,15,0,0
16638036,06:01:00,06:01:00,5705,16,0,0
16638036,06:03:00,06:03:00,5683,17,0,0
16638036,06:06:00,06:06:00,5731,18,0,0
16638036,06:07:00,06:07:00,7275,19,0,0
16638036,06:09:00,06:09:00,5739,20,0,0
16638036,06:10:00,06:10:00,5740,21,0,0
16638036,06:12:00,06:12:00,5741,22,0,0
16638036,06:13:00,06:13:00,5742,23,0,0
16638036,06:15:00,06:15:00,5880,24,0,0
16638036,06:16:00,06:16:00,5881,25,0,0
16638036,06:17:00,06:17:00,5676,26,0,0
16638036,06:19:00,06:19:00,5677,27,0,0
16638036,06:24:00,06:24:00,5662,28,0,0
16638036,06:26:00,06:26:00,5663,29,0,0
16638036,06:28:00,06:28:00,5664,30,0,0
16638036,06:29:00,06:29:00,7530,31,0,0
16638036,06:30:00,06:30:00,5606,32,0,0
16638036,06:31:00,06:31:00,5847,33,0,0
16638036,06:33:00,06:33:00,5850,34,0,0
16638036,06:34:00,06:34:00,5851,35,0,0
16638036,06:35:00,06:35:00,5854,36,0,0
16638036,06:36:00,06:36:00,5855,37,0,0
16638036,06:37:00,06:37:00,5857,38,0,0
16638036,06:37:00,06:37:00,5858,39,0,0
16638036,06:38:00,06:38:00,5860,40,0,0
16638036,06:39:00,06:39:00,7996,41,0,0
16638036,06:40:00,06:40:00,5863,42,0,0
16638036,06:41:00,06:41:00,5865,43,0,0
16638036,06:43:00,06:43:00,7290,44,0,0
16638036,06:45:00,06:45:00,5877,45,0,0
16638037,05:50:00,05:50:00,5683,0,0,0
16638037,05:52:00,05:52:00,7276,1,0,0
16638037,05:53:00,05:53:00,7278,2,0,0
16638037,05:53:00,05:53:00,5750,3,0,0
16638037,05:54:00,05:54:00,5757,4,0,0
16638037,05:55:00,05:55:00,5777,5,0,0
16638037,05:56:00,05:56:00,5845,6,0,0
16638037,05:56:00,05:56:00,5841,7,0,0
16638037,05:57:00,05:57:00,5771,8,0,0
16638037,05:59:00,05:59:00,5843,9,0,0
16638037,06:00:00,06:00:00,5769,10,0,0
16638037,06:01:00,06:01:00,5767,11,0,0
16638037,06:02:00,06:02:00,5819,12,0,0
16638037,06:04:00,06:04:00,7282,13,0,0
16638037,06:06:00,06:06:00,5765,14,0,0
16638037,06:07:00,06:07:00,5778,15,0,0
16638037,06:07:00,06:07:00,5762,16,0,0
16638037,06:08:00,06:08:00,5793,17,0,0
16638037,06:16:00,06:16:00,5791,18,0,0
16638037,06:17:00,06:17:00,5789,19,0,0
16638037,06:18:00,06:18:00,5787,20,0,0
16638037,06:29:00,06:29:00,7283,21,0,0
16638037,06:30:00,06:30:00,7285,22,0,0
16638037,06:30:00,06:30:00,5906,23,0,0
16638037,06:31:00,06:31:00,7287,24,0,0
16638037,06:31:00,06:31:00,5908,25,0,0
16638037,06:31:00,06:31:00,7289,26,0,0
16638037,06:32:00,06:32:00,5910,27,0,0
16638037,06:33:00,06:33:00,5911,28,0,0
16638037,06:35:00,06:35:00,5909,29,0,0
16638037,06:35:00,06:35:00,7288,30,0,0
16638037,06:35:00,06:35:00,5907,31,0,0
16638037,06:36:00,06:36:00,5932,32,0,0
16638037,06:37:00,06:37:00,5905,33,0,0
16638037,06:38:00,06:38:00,5903,34,0,0
16638037,06:48:00,06:48:00,7427,35,0,0
16638037,06:51:00,06:51:00,5946,36,0,0
16638037,06:52:00,06:52:00,5944,37,0,0
16638037,06:53:00,06:53:00,5941,38,0,0
16638037,06:54:00,06:54:00,5940,39,0,0
16638037,06:54:00,06:54:00,5938,40,0,0
16638037,06:58:00,06:58:00,5947,41,0,0
16638037,06:58:00,06:58:00,5948,42,0,0
16638037,06:59:00,06:59:00,5949,43,0,0
16638037,07:01:00,07:01:00,5933,44,0,0
16638037,07:01:00,07:01:00,7071,45,0,0
16638037,07:02:00,07:02:00,5934,46,0,0
16638037,07:07:00,07:07:00,6920,47,0,0
16638037,07:09:00,07:09:00,6921,48,0,0
16638037,07:10:00,07:10:00,6910,49,0,0
16638037,07:10:00,07:10:00,6661,50,0,0
16638037,07:11:00,07:11:00,6663,51,0,0
16638037,07:11:00,07:11:00,6665,52,0,0
16638037,07:12:00,07:12:00,6667,53,0,0
16638037,07:13:00,07:13:00,6669,54,0,0
16638037,07:13:00,07:13:00,6671,55,0,0
16638037,07:14:00,07:14:00,6447,56,0,0
16638037,07:14:00,07:14:00,6450,57,0,0
16638037,07:15:00,07:15:00,6417,58,0,0
16638037,07:15:00,07:15:00,6420,59,0,0
16638037,07:16:00,07:16:00,6423,60,0,0
16638037,07:17:00,07:17:00,6427,61,0,0
16638037,07:17:00,07:17:00,6431,62,0,0
16638037,07:18:00,07:18:00,6552,63,0,0
16638037,07:19:00,07:19:00,6553,64,0,0
16638037,07:19:00,07:19:00,6554,65,0,0
16638037,07:20:00,07:20:00,6555,66,0,0
16638037,07:21:00,07:21:00,6594,67,0,0
16638037,07:23:00,07:23:00,6595,68,0,0
16638037,07:24:00,07:24:00,6161,69,0,0
16638037,07:24:00,07:24:00,6162,70,0,0
16638037,07:25:00,07:25:00,6904,71,0,0
16638037,07:25:00,07:25:00,6497,72,0,0
16638037,07:26:00,07:26:00,6734,73,0,0
16638037,07:27:00,07:27:00,6102,74,0,0
16638037,07:27:00,07:27:00,6537,75,0,0
16638037,07:28:00,07:28:00,6172,76,0,0
16638037,07:28:00,07:28:00,6169,77,0,0
16638037,07:28:00,07:28:00,6168,78,0,0
16638037,07:29:00,07:29:00,6394,79,0,0
16638037,07:29:00,07:29:00,6540,80,0,0
16638037,07:30:00,07:30:00,6367,81,0,0
16638037,07:31:00,07:31:00,6326,82,0,0
16638037,07:31:00,07:31:00,6327,83,0,0
16638037,07:32:00,07:32:00,6325,84,0,0
16638037,07:33:00,07:33:00,6324,85,0,0
16638037,07:33:00,07:33:00,6288,86,0,0
16638037,07:35:00,07:35:00,7255,87,0,0
16638038,08:15:00,08:15:00,6882,0,0,0
16638038,08:16:00,08:16:00,6164,1,0,0
16638038,08:17:00,08:17:00,7255,2,0,0
16638038,08:17:00,08:17:00,6393,3,0,0
16638038,08:18:00,08:18:00,6395,4,0,0
16638038,08:19:00,08:19:00,6539,5,0,0
16638038,08:19:00,08:19:00,6895,6,0,0
16638038,08:19:00,08:19:00,6371,7,0,0
16638038,08:20:00,08:20:00,6372,8,0,0
16638038,08:20:00,08:20:00,6894,9,0,0
16638038,08:21:00,08:21:00,6102,10,0,0
16638038,08:21:00,08:21:00,6345,11,0,0
16638038,08:22:00,08:22:00,6733,12,0,0
16638038,08:22:00,08:22:00,6597,13,0,0
16638038,08:24:00,08:24:00,6596,14,0,0
16638038,08:24:00,08:24:00,6599,15,0,0
16638038,08:25:00,08:25:00,6601,16,0,0
16638038,08:26:00,08:26:00,6603,17,0,0
16638038,08:28:00,08:28:00,6556,18,0,0
16638038,08:29:00,08:29:00,6557,19,0,0
16638038,08:30:00,08:30:00,6694,20,0,0
16638038,08:31:00,08:31:00,6414,21,0,0
16638038,08:31:00,08:31:00,6418,22,0,0
16638038,08:32:00,08:32:00,6421,23,0,0
16638038,08:33:00,08:33:00,6425,24,0,0
16638038,08:34:00,08:34:00,6429,25,0,0
16638038,08:35:00,08:35:00,6650,26,0,0
16638038,08:36:00,08:36:00,6435,27,0,0
16638038,08:37:00,08:37:00,6653,28,0,0
16638038,08:37:00,08:37:00,6656,29,0,0
16638038,08:38:00,08:38:00,6657,30,0,0
16638038,08:39:00,08:39:00,6658,31,0,0
16638038,08:39:00,08:39:00,6922,32,0,0
16638038,08:46:00,08:46:00,5934,33,0,0
16638038,08:48:00,08:48:00,7071,34,0,0
16638038,08:48:00,08:48:00,5933,35,0,0
16638038,08:50:00,08:50:00,5935,36,0,0
16638038,08:51:00,08:51:00,5936,37,0,0
16638038,08:51:00,08:51:00,5937,38,0,0
