trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16911093,10:17:00,10:17:00,3929,28,0,0
16911093,10:18:00,10:18:00,3930,29,0,0
16911093,10:19:00,10:19:00,3931,30,0,0
16911093,10:20:00,10:20:00,3932,31,0,0
16911093,10:21:00,10:21:00,3933,32,0,0
16911093,10:22:00,10:22:00,3934,33,0,0
16911093,10:23:00,10:23:00,3935,34,0,0
16911093,10:24:00,10:24:00,3936,35,0,0
16911093,10:25:00,10:25:00,3937,36,0,0
16911093,10:26:00,10:26:00,3938,37,0,0
16911093,10:27:00,10:27:00,3939,38,0,0
16911093,10:28:00,10:28:00,3940,39,0,0
16911093,10:31:00,10:31:00,3941,40,0,0
16911093,10:32:00,10:32:00,3942,41,0,0
16911093,10:34:00,10:34:00,3943,42,0,0
16911093,10:35:00,10:35:00,3944,43,0,0
16911093,10:38:00,10:38:00,3945,44,0,0
16911093,10:39:00,10:39:00,3946,45,0,0
16911094,10:40:00,10:40:00,3946,0,0,0
16911094,10:40:00,10:40:00,3947,1,0,0
16911094,10:41:00,10:41:00,3948,2,0,0
16911094,10:42:00,10:42:00,3949,3,0,0
16911094,10:43:00,10:43:00,3950,4,0,0
16911094,10:45:00,10:45:00,3951,5,0,0
16911094,10:49:00,10:49:00,3952,6,0,0
16911094,10:50:00,10:50:00,3953,7,0,0
16911094,10:51:00,10:51:00,3954,8,0,0
16911094,10:52:00,10:52:00,3955,9,0,0
16911094,10:53:00,10:53:00,3956,10,0,0
16911094,10:54:00,10:54:00,3957,11,0,0
16911094,10:55:00,10:55:00,3958,12,0,0
16911094,10:56:00,10:56:00,3959,13,0,0
16911094,10:57:00,10:57:00,3960,14,0,0
16911094,10:58:00,10:58:00,3961,15,0,0
16911094,10:59:00,10:59:00,3962,16,0,0
16911094,11:01:00,11:01:00,3963,17,0,0
16911094,11:01:00,11:01:00,3964,18,0,0
16911094,11:02:00,11:02:00,3965,19,0,0
16911094,11:03:00,11:03:00,3966,20,0,0
16911094,11:05:00,11:05:00,3967,21,0,0
16911094,11:06:00,11:06:00,3968,22,0,0
16911094,11:07:00,11:07:00,3969,23,0,0
16911094,11:09:00,11:09:00,3970,24,0,0
16911094,11:10:00,11:10:00,3971,25,0,0
16911094,11:11:00,11:11:00,3972,26,0,0
16911094,11:12:00,11:12:00,3973,27,0,0
16911094,11:13:00,11:13:00,3974,28,0,0
16911094,11:15:00,11:15:00,3975,29,0,0
16911094,11:17:00,11:17:00,3976,30,0,0
16911094,11:18:00,11:18:00,3977,31,0,0
16911094,11:19:00,11:19:00,3978,32,0,0
16911094,11:20:00,11:20:00,3979,33,0,0
16911094,11:21:00,11:21:00,3980,34,0,0
16911094,11:25:00,11:25:00,3905,35,0,0
16911094,11:26:00,11:26:00,3906,36,0,0
16911094,11:29:00,11:29:00,7511,37,0,0
16911094,11:31:00,11:31:00,7512,38,0,0
16911094,11:33:00,11:33:00,7513,39,0,0
16911094,11:36:00,11:36:00,3981,40,0,0
16911094,11:40:00,11:40:00,3903,41,0,0
16911095,11:54:00,11:54:00,3903,0,0,0
16911095,11:55:00,11:55:00,3904,1,0,0
16911095,11:57:00,11:57:00,7514,2,0,0
16911095,11:59:00,11:59:00,7515,3,0,0
16911095,12:01:00,12:01:00,7516,4,0,0
16911095,12:05:00,12:05:00,3905,5,0,0
16911095,12:06:00,12:06:00,3906,6,0,0
16911095,12:10:00,12:10:00,3907,7,0,0
16911095,12:10:00,12:10:00,3908,8,0,0
16911095,12:12:00,12:12:00,3909,9,0,0
16911095,12:13:00,12:13:00,3910,10,0,0
16911095,12:13:00,12:13:00,3911,11,0,0
16911095,12:14:00,12:14:00,3912,12,0,0
16911095,12:16:00,12:16:00,3913,13,0,0
16911095,12:17:00,12:17:00,3914,14,0,0
16911095,12:18:00,12:18:00,3916,15,0,0
16911095,12:19:00,12:19:00,3917,16,0,0
16911095,12:20:00,12:20:00,3918,17,0,0
16911095,12:21:00,12:21:00,3919,18,0,0
16911095,12:22:00,12:22:00,3920,19,0,0
16911095,12:24:00,12:24:00,3921,20,0,0
16911095,12:25:00,12:25:00,3922,21,0,0
16911095,12:26:00,12:26:00,3923,22,0,0
16911095,12:27:00,12:27:00,3924,23,0,0
16911095,12:28:00,12:28:00,3925,24,0,0
16911095,12:29:00,12:29:00,3926,25,0,0
16911095,12:30:00,12:30:00,3927,26,0,0
16911095,12:31:00,12:31:00,3928,27,0,0
16911095,12:31:00,12:31:00,3929,28,0,0
16911095,12:32:00,12:32:00,3930,29,0,0
16911095,12:33:00,12:33:00,3931,30,0,0
16911095,12:34:00,12:34:00,3932,31,0,0
16911095,12:35:00,12:35:00,3933,32,0,0
16911095,12:36:00,12:36:00,3934,33,0,0
16911095,12:37:00,12:37:00,3935,34,0,0
16911095,12:38:00,12:38:00,3936,35,0,0
16911095,12:39:00,12:39:00,3937,36,0,0
16911095,12:40:00,12:40:00,3938,37,0,0
16911095,12:41:00,12:41:00,3939,38,0,0
16911095,12:42:00,12:42:00,3940,39,0,0
16911095,12:45:00,12:45:00,3941,40,0,0
16911095,12:46:00,12:46:00,3942,41,0,0
16911095,12:48:00,12:48:00,3943,42,0,0
16911095,12:49:00,12:49:00,3944,43,0,0
16911095,12:52:00,12:52:00,3945,44,0,0
16911095,12:53:00,12:53:00,3946,45,0,0
16911096,12:54:00,12:54:00,3946,0,0,0
16911096,12:54:00,12:54:00,3947,1,0,0
16911096,12:55:00,12:55:00,3948,2,0,0
16911096,12:56:00,12:56:00,3949,3,0,0
16911096,12:57:00,12:57:00,3950,4,0,0
16911096,12:59:00,12:59:00,3951,5,0,0
16911096,13:03:00,13:03:00,3952,6,0,0
16911096,13:04:00,13:04:00,3953,7,0,0
16911096,13:05:00,13:05:00,3954,8,0,0
16911096,13:06:00,13:06:00,3955,9,0,0
16911096,13:07:00,13:07:00,3956,10,0,0
16911096,13:08:00,13:08:00,3957,11,0,0
16911096,13:09:00,13:09:00,3958,12,0,0
16911096,13:10:00,13:10:00,3959,13,0,0
16911096,13:11:00,13:11:00,3960,14,0,0
16911096,13:12:00,13:12:00,3961,15,0,0
16911096,13:13:00,13:13:00,3962,16,0,0
16911096,13:15:00,13:15:00,3963,17,0,0
16911096,13:15:00,13:15:00,3964,18,0,0
16911096,13:16:00,13:16:00,3965,19,0,0
16911096,13:17:00,13:17:00,3966,20,0,0
16911096,13:19:00,13:19:00,3967,21,0,0
16911096,13:20:00,13:20:00,3968,22,0,0
16911096,13:21:00,13:21:00,3969,23,0,0
16911096,13:23:00,13:23:00,3970,24,0,0
16911096,13:24:00,13:24:00,3971,25,0,0
16911096,13:25:00,13:25:00,3972,26,0,0
16911096,13:26:00,13:26:00,3973,27,0,0
16911096,13:27:00,13:27:00,3974,28,0,0
16911096,13:29:00,13:29:00,3975,29,0,0
16911096,13:31:00,13:31:00,3976,30,0,0
16911096,13:32:00,13:32:00,3977,31,0,0
16911096,13:33:00,13:33:00,3978,32,0,0
16911096,13:34:00,13:34:00,3979,33,0,0
16911096,13:35:00,13:35:00,3980,34,0,0
16911096,13:39:00,13:39:00,3905,35,0,0
16911096,13:40:00,13:40:00,3906,36,0,0
16911096,13:43:00,13:43:00,7511,37,0,0
16911096,13:45:00,13:45:00,7512,38,0,0
16911096,13:47:00,13:47:00,7513,39,0,0
16911096,13:50:00,13:50:00,3981,40,0,0
16911096,13:54:00,13:54:00,3903,41,0,0
16911097,05:20:00,05:20:00,3903,0,0,0
16911097,05:21:00,05:21:00,3904,1,0,0
16911097,05:22:00,05:22:00,7514,2,0,0
16911097,05:24:00,05:24:00,7515,3,0,0
16911097,05:25:00,05:25:00,7516,4,0,0
16911097,05:28:00,05:28:00,3905,5,0,0
16911097,05:29:00,05:29:00,3906,6,0,0
16911097,05:31:00,05:31:00,3907,7,0,0
16911097,05:32:00,05:32:00,3908,8,0,0
16911097,05:33:00,05:33:00,3909,9,0,0
16911097,05:34:00,05:34:00,3910,10,0,0
16911097,05:34:00,05:34:00,3911,11,0,0
16911097,05:35:00,05:35:00,3912,12,0,0
16911097,05:36:00,05:36:00,3913,13,0,0
16911097,05:37:00,05:37:00,3914,14,0,0
16911097,05:38:00,05:38:00,3916,15,0,0
16911097,05:39:00,05:39:00,3917,16,0,0
16911097,05:39:00,05:39:00,3918,17,0,0
16911097,05:40:00,05:40:00,3919,18,0,0
16911097,05:41:00,05:41:00,3920,19,0,0
16911097,05:42:00,05:42:00,3921,20,0,0
16911097,05:43:00,05:43:00,3922,21,0,0
16911097,05:44:00,05:44:00,3923,22,0,0
16911097,05:44:00,05:44:00,3924,23,0,0
16911097,05:45:00,05:45:00,3925,24,0,0
16911097,05:46:00,05:46:00,3926,25,0,0
16911097,05:46:00,05:46:00,3927,26,0,0
16911097,05:47:00,05:47:00,3928,27,0,0
16911097,05:48:00,05:48:00,3929,28,0,0
16911097,05:48:00,05:48:00,3930,29,0,0
16911097,05:49:00,05:49:00,3931,30,0,0
16911097,05:50:00,05:50:00,3932,31,0,0
16911097,05:51:00,05:51:00,3933,32,0,0
16911097,05:51:00,05:51:00,3934,33,0,0
16911097,05:52:00,05:52:00,3935,34,0,0
16911097,05:52:00,05:52:00,3936,35,0,0
16911097,05:53:00,05:53:00,3937,36,0,0
16911097,05:54:00,05:54:00,3938,37,0,0
16911097,05:55:00,05:55:00,3939,38,0,0
16911097,05:56:00,05:56:00,3940,39,0,0
16911097,05:58:00,05:58:00,3941,40,0,0
16911097,05:59:00,05:59:00,3942,41,0,0
16911097,06:00:00,06:00:00,3943,42,0,0
16911097,06:01:00,06:01:00,3944,43,0,0
16911097,06:03:00,06:03:00,3945,44,0,0
16911097,06:04:00,06:04:00,3946,45,0,0
16911098,06:15:00,06:15:00,3946,0,0,0
16911098,06:15:00,06:15:00,3947,1,0,0
16911098,06:16:00,06:16:00,3948,2,0,0
16911098,06:17:00,06:17:00,3949,3,0,0
16911098,06:17:00,06:17:00,3950,4,0,0
16911098,06:20:00,06:20:00,3951,5,0,0
16911098,06:23:00,06:23:00,3952,6,0,0
16911098,06:24:00,06:24:00,3953,7,0,0
16911098,06:25:00,06:25:00,3954,8,0,0
16911098,06:26:00,06:26:00,3955,9,0,0
16911098,06:26:00,06:26:00,3956,10,0,0
16911098,06:28:00,06:28:00,3957,11,0,0
16911098,06:28:00,06:28:00,3958,12,0,0
16911098,06:29:00,06:29:00,3959,13,0,0
16911098,06:31:00,06:31:00,3960,14,0,0
16911098,06:32:00,06:32:00,3961,15,0,0
16911098,06:33:00,06:33:00,3962,16,0,0
16911098,06:34:00,06:34:00,3963,17,0,0
16911098,06:34:00,06:34:00,3964,18,0,0
16911098,06:35:00,06:35:00,3965,19,0,0
16911098,06:36:00,06:36:00,3966,20,0,0
16911098,06:37:00,06:37:00,3967,21,0,0
16911098,06:39:00,06:39:00,3968,22,0,0
16911098,06:40:00,06:40:00,3969,23,0,0
16911098,06:41:00,06:41:00,3970,24,0,0
16911098,06:42:00,06:42:00,3971,25,0,0
16911098,06:44:00,06:44:00,3972,26,0,0
16911098,06:45:00,06:45:00,3973,27,0,0
16911098,06:45:00,06:45:00,3974,28,0,0
16911098,06:47:00,06:47:00,3975,29,0,0
16911098,06:49:00,06:49:00,3976,30,0,0
16911098,06:49:00,06:49:00,3977,31,0,0
16911098,06:51:00,06:51:00,3978,32,0,0
16911098,06:52:00,06:52:00,3979,33,0,0
16911098,06:53:00,06:53:00,3980,34,0,0
16911098,06:56:00,06:56:00,3905,35,0,0
16911098,06:57:00,06:57:00,3906,36,0,0
16911098,07:00:00,07:00:00,7511,37,0,0
16911098,07:02:00,07:02:00,7512,38,0,0
16911098,07:04:00,07:04:00,7513,39,0,0
16911098,07:06:00,07:06:00,3981,40,0,0
16911098,07:10:00,07:10:00,3903,41,0,0
16911099,07:20:00,07:20:00,3903,0,0,0
16911099,07:21:00,07:21:00,3904,1,0,0
16911099,07:23:00,07:23:00,7514,2,0,0
16911099,07:25:00,07:25:00,7515,3,0,0
16911099,07:27:00,07:27:00,7516,4,0,0
16911099,07:31:00,07:31:00,3905,5,0,0
16911099,07:32:00,07:32:00,3906,6,0,0
16911099,07:36:00,07:36:00,3907,7,0,0
16911099,07:36:00,07:36:00,3908,8,0,0
16911099,07:38:00,07:38:00,3909,9,0,0
16911099,07:39:00,07:39:00,3910,10,0,0
16911099,07:39:00,07:39:00,3911,11,0,0
16911099,07:40:00,07:40:00,3912,12,0,0
16911099,07:42:00,07:42:00,3913,13,0,0
16911099,07:43:00,07:43:00,3914,14,0,0
16911099,07:44:00,07:44:00,3916,15,0,0
16911099,07:45:00,07:45:00,3917,16,0,0
16911099,07:46:00,07:46:00,3918,17,0,0
16911099,07:47:00,07:47:00,3919,18,0,0
16911099,07:48:00,07:48:00,3920,19,0,0
16911099,07:50:00,07:50:00,3921,20,0,0
16911099,07:51:00,07:51:00,3922,21,0,0
16911099,07:52:00,07:52:00,3923,22,0,0
16911099,07:53:00,07:53:00,3924,23,0,0
16911099,07:54:00,07:54:00,3925,24,0,0
16911099,07:55:00,07:55:00,3926,25,0,0
16911099,07:56:00,07:56:00,3927,26,0,0
16911099,07:57:00,07:57:00,3928,27,0,0
16911099,07:57:00,07:57:00,3929,28,0,0
16911099,07:58:00,07:58:00,3930,29,0,0
16911099,07:59:00,07:59:00,3931,30,0,0
16911099,08:00:00,08:00:00,3932,31,0,0
16911099,08:01:00,08:01:00,3933,32,0,0
16911099,08:02:00,08:02:00,3934,33,0,0
16911099,08:03:00,08:03:00,3935,34,0,0
16911099,08:04:00,08:04:00,3936,35,0,0
16911099,08:05:00,08:05:00,3937,36,0,0
16911099,08:06:00,08:06:00,3938,37,0,0
16911099,08:07:00,08:07:00,3939,38,0,0
16911099,08:08:00,08:08:00,3940,39,0,0
16911099,08:11:00,08:11:00,3941,40,0,0
16911099,08:12:00,08:12:00,3942,41,0,0
16911099,08:14:00,08:14:00,3943,42,0,0
16911099,08:15:00,08:15:00,3944,43,0,0
16911099,08:18:00,08:18:00,3945,44,0,0
16911099,08:19:00,08:19:00,3946,45,0,0
16911100,08:20:00,08:20:00,3946,0,0,0
16911100,08:20:00,08:20:00,3947,1,0,0
16911100,08:21:00,08:21:00,3948,2,0,0
16911100,08:22:00,08:22:00,3949,3,0,0
16911100,08:23:00,08:23:00,3950,4,0,0
16911100,08:25:00,08:25:00,3951,5,0,0
16911100,08:29:00,08:29:00,3952,6,0,0
16911100,08:30:00,08:30:00,3953,7,0,0
16911100,08:31:00,08:31:00,3954,8,0,0
16911100,08:32:00,08:32:00,3955,9,0,0
16911100,08:33:00,08:33:00,3956,10,0,0
16911100,08:34:00,08:34:00,3957,11,0,0
16911100,08:35:00,08:35:00,3958,12,0,0
16911100,08:36:00,08:36:00,3959,13,0,0
16911100,08:37:00,08:37:00,3960,14,0,0
16911100,08:38:00,08:38:00,3961,15,0,0
16911100,08:39:00,08:39:00,3962,16,0,0
16911100,08:41:00,08:41:00,3963,17,0,0
16911100,08:41:00,08:41:00,3964,18,0,0
16911100,08:42:00,08:42:00,3965,19,0,0
16911100,08:43:00,08:43:00,3966,20,0,0
16911100,08:45:00,08:45:00,3967,21,0,0
16911100,08:46:00,08:46:00,3968,22,0,0
16911100,08:47:00,08:47:00,3969,23,0,0
16911100,08:49:00,08:49:00,3970,24,0,0
16911100,08:50:00,08:50:00,3971,25,0,0
16911100,08:51:00,08:51:00,3972,26,0,0
16911100,08:52:00,08:52:00,3973,27,0,0
16911100,08:53:00,08:53:00,3974,28,0,0
16911100,08:55:00,08:55:00,3975,29,0,0
16911100,08:57:00,08:57:00,3976,30,0,0
16911100,08:58:00,08:58:00,3977,31,0,0
16911100,08:59:00,08:59:00,3978,32,0,0
16911100,09:00:00,09:00:00,3979,33,0,0
16911100,09:01:00,09:01:00,3980,34,0,0
16911100,09:05:00,09:05:00,3905,35,0,0
16911100,09:06:00,09:06:00,3906,36,0,0
16911100,09:09:00,09:09:00,7511,37,0,0
16911100,09:11:00,09:11:00,7512,38,0,0
16911100,09:13:00,09:13:00,7513,39,0,0
16911100,09:16:00,09:16:00,3981,40,0,0
16911100,09:20:00,09:20:00,3903,41,0,0
16911101,10:05:00,10:05:00,3903,0,0,0
16911101,10:06:00,10:06:00,3904,1,0,0
16911101,10:08:00,10:08:00,7514,2,0,0
16911101,10:10:00,10:10:00,7515,3,0,0
16911101,10:12:00,10:12:00,7516,4,0,0
16911101,10:16:00,10:16:00,3905,5,0,0
16911101,10:17:00,10:17:00,3906,6,0,0
16911101,10:21:00,10:21:00,3907,7,0,0
16911101,10:21:00,10:21:00,3908,8,0,0
16911101,10:23:00,10:23:00,3909,9,0,0
16911101,10:24:00,10:24:00,3910,10,0,0
16911101,10:24:00,10:24:00,3911,11,0,0
16911101,10:25:00,10:25:00,3912,12,0,0
16911101,10:27:00,10:27:00,3913,13,0,0
16911101,10:28:00,10:28:00,3914,14,0,0
16911101,10:29:00,10:29:00,3916,15,0,0
16911101,10:30:00,10:30:00,3917,16,0,0
16911101,10:31:00,10:31:00,3918,17,0,0
16911101,10:32:00,10:32:00,3919,18,0,0
16911101,10:33:00,10:33:00,3920,19,0,0
16911101,10:35:00,10:35:00,3921,20,0,0
16911101,10:36:00,10:36:00,3922,21,0,0
16911101,10:37:00,10:37:00,3923,22,0,0
16911101,10:38:00,10:38:00,3924,23,0,0
16911101,10:39:00,10:39:00,3925,24,0,0
16911101,10:40:00,10:40:00,3926,25,0,0
16911101,10:41:00,10:41:00,3927,26,0,0
16911101,10:42:00,10:42:00,3928,27,0,0
16911101,10:42:00,10:42:00,3929,28,0,0
16911101,10:43:00,10:43:00,3930,29,0,0
16911101,10:44:00,10:44:00,3931,30,0,0
16911101,10:45:00,10:45:00,3932,31,0,0
16911101,10:46:00,10:46:00,3933,32,0,0
16911101,10:47:00,10:47:00,3934,33,0,0
16911101,10:48:00,10:48:00,3935,34,0,0
16911101,10:49:00,10:49:00,3936,35,0,0
16911101,10:50:00,10:50:00,3937,36,0,0
16911101,10:51:00,10:51:00,3938,37,0,0
16911101,10:52:00,10:52:00,3939,38,0,0
16911101,10:53:00,10:53:00,3940,39,0,0
16911101,10:56:00,10:56:00,3941,40,0,0
16911101,10:57:00,10:57:00,3942,41,0,0
16911101,10:59:00,10:59:00,3943,42,0,0
16911101,11:00:00,11:00:00,3944,43,0,0
16911101,11:03:00,11:03:00,3945,44,0,0
16911101,11:04:00,11:04:00,3946,45,0,0
16911102,11:05:00,11:05:00,3946,0,0,0
16911102,11:05:00,11:05:00,3947,1,0,0
16911102,11:06:00,11:06:00,3948,2,0,0
16911102,11:07:00,11:07:00,3949,3,0,0
16911102,11:08:00,11:08:00,3950,4,0,0
16911102,11:10:00,11:10:00,3951,5,0,0
16911102,11:14:00,11:14:00,3952,6,0,0
16911102,11:15:00,11:15:00,3953,7,0,0
16911102,11:16:00,11:16:00,3954,8,0,0
16911102,11:17:00,11:17:00,3955,9,0,0
16911102,11:18:00,11:18:00,3956,10,0,0
16911102,11:19:00,11:19:00,3957,11,0,0
16911102,11:20:00,11:20:00,3958,12,0,0
16911102,11:21:00,11:21:00,3959,13,0,0
16911102,11:22:00,11:22:00,3960,14,0,0
16911102,11:23:00,11:23:00,3961,15,0,0
16911102,11:24:00,11:24:00,3962,16,0,0
16911102,11:26:00,11:26:00,3963,17,0,0
16911102,11:26:00,11:26:00,3964,18,0,0
16911102,11:27:00,11:27:00,3965,19,0,0
16911102,11:28:00,11:28:00,3966,20,0,0
16911102,11:30:00,11:30:00,3967,21,0,0
16911102,11:31:00,11:31:00,3968,22,0,0
16911102,11:32:00,11:32:00,3969,23,0,0
16911102,11:34:00,11:34:00,3970,24,0,0
16911102,11:35:00,11:35:00,3971,25,0,0
16911102,11:36:00,11:36:00,3972,26,0,0
16911102,11:37:00,11:37:00,3973,27,0,0
16911102,11:38:00,11:38:00,3974,28,0,0
16911102,11:40:00,11:40:00,3975,29,0,0
16911102,11:42:00,11:42:00,3976,30,0,0
16911102,11:43:00,11:43:00,3977,31,0,0
16911102,11:44:00,11:44:00,3978,32,0,0
16911102,11:45:00,11:45:00,3979,33,0,0
16911102,11:46:00,11:46:00,3980,34,0,0
16911102,11:50:00,11:50:00,3905,35,0,0
16911102,11:51:00,11:51:00,3906,36,0,0
16911102,11:54:00,11:54:00,7511,37,0,0
16911102,11:56:00,11:56:00,7512,38,0,0
16911102,11:58:00,11:58:00,7513,39,0,0
16911102,12:01:00,12:01:00,3981,40,0,0
16911102,12:05:00,12:05:00,3903,41,0,0
16911103,12:10:00,12:10:00,3903,0,0,0
16911103,12:11:00,12:11:00,3904,1,0,0
16911103,12:13:00,12:13:00,7514,2,0,0
16911103,12:15:00,12:15:00,7515,3,0,0
16911103,12:17:00,12:17:00,7516,4,0,0
16911103,12:21:00,12:21:00,3905,5,0,0
16911103,12:22:00,12:22:00,3906,6,0,0
16911103,12:26:00,12:26:00,3907,7,0,0
16911103,12:26:00,12:26:00,3908,8,0,0
16911103,12:28:00,12:28:00,3909,9,0,0
16911103,12:29:00,12:29:00,3910,10,0,0
16911103,12:29:00,12:29:00,3911,11,0,0
16911103,12:30:00,12:30:00,3912,12,0,0
16911103,12:32:00,12:32:00,3913,13,0,0
16911103,12:33:00,12:33:00,3914,14,0,0
16911103,12:34:00,12:34:00,3916,15,0,0
16911103,12:35:00,12:35:00,3917,16,0,0
16911103,12:36:00,12:36:00,3918,17,0,0
16911103,12:37:00,12:37:00,3919,18,0,0
16911103,12:38:00,12:38:00,3920,19,0,0
16911103,12:40:00,12:40:00,3921,20,0,0
16911103,12:41:00,12:41:00,3922,21,0,0
16911103,12:42:00,12:42:00,3923,22,0,0
16911103,12:43:00,12:43:00,3924,23,0,0
16911103,12:44:00,12:44:00,3925,24,0,0
16911103,12:45:00,12:45:00,3926,25,0,0
16911103,12:46:00,12:46:00,3927,26,0,0
16911103,12:47:00,12:47:00,3928,27,0,0
16911103,12:47:00,12:47:00,3929,28,0,0
16911103,12:48:00,12:48:00,3930,29,0,0
16911103,12:49:00,12:49:00,3931,30,0,0
16911103,12:50:00,12:50:00,3932,31,0,0
16911103,12:51:00,12:51:00,3933,32,0,0
16911103,12:52:00,12:52:00,3934,33,0,0
16911103,12:53:00,12:53:00,3935,34,0,0
16911103,12:54:00,12:54:00,3936,35,0,0
16911103,12:55:00,12:55:00,3937,36,0,0
16911103,12:56:00,12:56:00,3938,37,0,0
16911103,12:57:00,12:57:00,3939,38,0,0
16911103,12:58:00,12:58:00,3940,39,0,0
16911103,13:01:00,13:01:00,3941,40,0,0
16911103,13:02:00,13:02:00,3942,41,0,0
16911103,13:04:00,13:04:00,3943,42,0,0
16911103,13:05:00,13:05:00,3944,43,0,0
16911103,13:08:00,13:08:00,3945,44,0,0
16911103,13:09:00,13:09:00,3946,45,0,0
16911104,13:10:00,13:10:00,3946,0,0,0
16911104,13:10:00,13:10:00,3947,1,0,0
16911104,13:11:00,13:11:00,3948,2,0,0
16911104,13:12:00,13:12:00,3949,3,0,0
16911104,13:13:00,13:13:00,3950,4,0,0
16911104,13:15:00,13:15:00,3951,5,0,0
16911104,13:19:00,13:19:00,3952,6,0,0
16911104,13:20:00,13:20:00,3953,7,0,0
16911104,13:21:00,13:21:00,3954,8,0,0
16911104,13:22:00,13:22:00,3955,9,0,0
16911104,13:23:00,13:23:00,3956,10,0,0
16911104,13:24:00,13:24:00,3957,11,0,0
16911104,13:25:00,13:25:00,3958,12,0,0
16911104,13:26:00,13:26:00,3959,13,0,0
16911104,13:27:00,13:27:00,3960,14,0,0
16911104,13:28:00,13:28:00,3961,15,0,0
16911104,13:29:00,13:29:00,3962,16,0,0
16911104,13:31:00,13:31:00,3963,17,0,0
16911104,13:31:00,13:31:00,3964,18,0,0
16911104,13:32:00,13:32:00,3965,19,0,0
16911104,13:33:00,13:33:00,3966,20,0,0
16911104,13:35:00,13:35:00,3967,21,0,0
16911104,13:36:00,13:36:00,3968,22,0,0
16911104,13:37:00,13:37:00,3969,23,0,0
16911104,13:39:00,13:39:00,3970,24,0,0
16911104,13:40:00,13:40:00,3971,25,0,0
16911104,13:41:00,13:41:00,3972,26,0,0
16911104,13:42:00,13:42:00,3973,27,0,0
16911104,13:43:00,13:43:00,3974,28,0,0
16911104,13:45:00,13:45:00,3975,29,0,0
16911104,13:47:00,13:47:00,3976,30,0,0
16911104,13:48:00,13:48:00,3977,31,0,0
16911104,13:49:00,13:49:00,3978,32,0,0
16911104,13:50:00,13:50:00,3979,33,0,0
16911104,13:51:00,13:51:00,3980,34,0,0
16911104,13:55:00,13:55:00,3905,35,0,0
16911104,13:56:00,13:56:00,3906,36,0,0
16911104,13:59:00,13:59:00,7511,37,0,0
16911104,14:01:00,14:01:00,7512,38,0,0
16911104,14:03:00,14:03:00,7513,39,0,0
16911104,14:06:00,14:06:00,3981,40,0,0
16911104,14:10:00,14:10:00,3903,41,0,0
16911105,05:20:00,05:20:00,3982,0,0,0
16911105,05:20:00,05:20:00,3983,1,0,0
16911105,05:20:00,05:20:00,3984,2,0,0
16911105,05:21:00,05:21:00,3985,3,0,0
16911105,05:21:00,05:21:00,3986,4,0,0
16911105,05:22:00,05:22:00,3987,5,0,0
16911105,05:23:00,05:23:00,3988,6,0,0
16911105,05:24:00,05:24:00,3989,7,0,0
16911105,05:24:00,05:24:00,3990,8,0,0
16911105,05:24:00,05:24:00,3991,9,0,0
16911105,05:25:00,05:25:00,3992,10,0,0
16911105,05:25:00,05:25:00,3993,11,0,0
16911105,05:26:00,05:26:00,3994,12,0,0
16911105,05:26:00,05:26:00,3995,13,0,0
16911105,05:27:00,05:27:00,3996,14,0,0
16911105,05:27:00,05:27:00,3997,15,0,0
16911105,05:28:00,05:28:00,3998,16,0,0
16911105,05:28:00,05:28:00,3999,17,0,0
16911105,05:29:00,05:29:00,4000,18,0,0
16911105,05:30:00,05:30:00,4001,19,0,0
16911105,05:31:00,05:31:00,4002,20,0,0
16911105,05:32:00,05:32:00,4003,21,0,0
16911105,05:33:00,05:33:00,4004,22,0,0
16911105,05:33:00,05:33:00,4005,23,0,0
16911105,05:34:00,05:34:00,4006,24,0,0
16911105,05:35:00,05:35:00,4007,25,0,0
16911105,05:36:00,05:36:00,4008,26,0,0
16911105,05:38:00,05:38:00,4009,27,0,0
16911105,05:39:00,05:39:00,4010,28,0,0
16911105,05:40:00,05:40:00,4011,29,0,0
16911105,05:42:00,05:42:00,4012,30,0,0
16911105,05:44:00,05:44:00,7893,31,0,0
16911105,05:44:00,05:44:00,4013,32,0,0
16911105,05:45:00,05:45:00,4014,33,0,0
16911105,05:45:00,05:45:00,4015,34,0,0
16911105,05:46:00,05:46:00,4016,35,0,0
16911105,05:46:00,05:46:00,4017,36,0,0
16911105,05:47:00,05:47:00,7898,37,0,0
16911105,05:48:00,05:48:00,7486,38,0,0
16911105,05:48:00,05:48:00,7897,39,0,0
16911105,05:48:00,05:48:00,7487,40,0,0
16911105,05:50:00,05:50:00,4026,41,0,0
16911105,05:51:00,05:51:00,7895,42,0,0
16911105,05:51:00,05:51:00,7896,43,0,0
16911105,05:52:00,05:52:00,7899,44,0,0
16911105,05:53:00,05:53:00,4018,45,0,0
16911105,05:53:00,05:53:00,7488,46,0,0
16911105,05:54:00,05:54:00,4019,47,0,0
16911105,05:54:00,05:54:00,4020,48,0,0
16911105,05:56:00,05:56:00,5257,49,0,0
16911105,05:58:00,05:58:00,7490,50,0,0
16911105,05:59:00,05:59:00,4022,51,0,0
16911106,06:00:00,06:00:00,4022,0,0,0
16911106,06:00:00,06:00:00,7491,1,0,0
16911106,06:02:00,06:02:00,4021,2,0,0
16911106,06:05:00,06:05:00,4023,3,0,0
16911106,06:06:00,06:06:00,4024,4,0,0
16911106,06:06:00,06:06:00,7489,5,0,0
